Upper_Node,Bottom_Node,Sens_Num,Sens_Ids
1,2,6,1->2->3->4->5->6
2,3,6,7->8->9->10->11->12
3,5,5,13->14->15->16->17
5,6,5,18->19->20->21->22
4,5,6,23->24->25->26->27->28
6,8,5,29->30->31->32->33
8,20,5,34->35->36->37->38
7,8,6,39->40->41->42->43->44
20,21,5,45->46->47->48->49
9,10,5,50->51->52->53->54
10,11,6,55->56->57->58->59->60
11,12,5,61->62->63->64->65
12,14,6,66->67->68->69->70->71
14,17,5,72->73->74->75->76
13,14,6,77->78->79->80->81->82
17,19,5,83->84->85->86->87
15,16,5,88->89->90->91->92
16,17,2,93->94
19,21,6,95->96->97->98->99->100
18,19,6,101->102->103->104->105->106
21,40,5,107->108->109->110->111
40,46,5,112->113->114->115->116
22,23,6,117->118->119->120->121->122
23,24,5,123->124->125->126->127
24,26,5,128->129->130->131->132
26,27,5,133->134->135->136->137
25,26,6,138->139->140->141->142->143
27,32,5,144->145->146->147->148
32,33,6,149->150->151->152->153->154
28,31,5,155->156->157->158->159
31,32,5,160->161->162->163->164
29,31,6,165->166->167->168->169->170
30,31,5,171->172->173->174->175
33,60,6,176->177->178->179->180->181
60,64,5,182->183->184->185->186
34,36,6,187->188->189->190->191->192
36,37,5,193->194->195->196->197
35,36,5,198->199->200->201->202
37,39,0,
39,40,6,203->204->205->206->207->208
38,39,5,209->210->211->212->213
46,51,5,214->215->216->217->218
41,42,6,219->220->221->222->223->224
42,45,5,225->226->227->228->229
45,46,6,230->231->232->233->234->235
43,45,5,236->237->238->239->240
44,45,5,241->242->243->244->245
51,56,5,246->247->248->249->250
47,48,6,251->252->253->254->255->256
48,50,5,257->258->259->260->261
50,51,6,262->263->264->265->266->267
49,50,5,268->269->270->271->272
56,65,2,273->274
52,53,6,275->276->277->278->279->280
53,54,2,281->282
54,55,5,283->284->285->286->287
55,56,6,288->289->290->291->292->293
65,66,5,294->295->296->297->298
57,60,5,299->300->301->302->303
58,59,5,304->305->306->307->308
59,60,5,309->310->311->312->313
64,66,6,314->315->316->317->318->319
61,64,5,320->321->322->323->324
62,63,5,325->326->327->328->329
63,64,5,330->331->332->333->334
66,67,6,335->336->337->338->339->340
67,72,5,341->342->343->344->345
72,73,5,346->347->348->349->350
68,69,6,351->352->353->354->355->356
69,70,5,357->358->359->360->361
70,71,6,362->363->364->365->366->367
71,72,2,368->369
73,74,5,370->371->372->373->374
74,77,5,375->376->377->378->379
77,78,5,380->381->382->383->384
75,76,6,385->386->387->388->389->390
76,77,6,391->392->393->394->395->396
